Time 0T1NLc 0T1NUc 0T1PRc n0T1NLc n0T1NUc n0T1PRc 0T2NLc 0T2NUc 0T2PRc n0T2NLc n0T2NUc n0T2PRc 
178.00000	 36.59863	 36.75780	 35.70359	 36.14950	 36.15662	 35.75353	 20.55136	 19.92889	 20.89716	 20.77935	 20.27887	 21.09309	
179.00000	 36.42019	 36.59400	 35.52322	 35.97233	 35.98071	 35.58189	 20.53505	 19.92675	 20.84527	 20.77612	 20.26941	 21.05374	
180.00000	 36.24077	 36.42915	 35.34175	 35.79460	 35.80408	 35.40939	 20.51999	 19.92518	 20.79316	 20.77316	 20.26028	 21.01504	
181.00000	 36.06041	 36.26331	 35.15922	 35.61641	 35.62679	 35.23609	 20.50617	 19.92418	 20.74089	 20.77049	 20.25150	 20.97704	
182.00000	 35.87917	 36.09655	 34.97573	 35.43783	 35.44892	 35.06205	 20.49360	 19.92377	 20.68849	 20.76811	 20.24306	 20.93977	
183.00000	 35.69707	 35.92892	 34.79133	 35.25892	 35.27056	 34.88736	 20.48228	 19.92396	 20.63600	 20.76604	 20.23500	 20.90328	
184.00000	 35.51418	 35.76051	 34.60611	 35.07978	 35.09177	 34.71208	 20.47219	 19.92474	 20.58347	 20.76430	 20.22731	 20.86758	
185.00000	 35.33054	 35.59137	 34.42013	 34.90048	 34.91264	 34.53627	 20.46334	 19.92612	 20.53095	 20.76289	 20.22000	 20.83273	
186.00000	 35.14621	 35.42157	 34.23348	 34.72110	 34.73323	 34.36003	 20.45572	 19.92812	 20.47847	 20.76183	 20.21310	 20.79876	
187.00000	 34.96125	 35.25119	 34.04622	 34.54171	 34.55363	 34.18340	 20.44931	 19.93073	 20.42610	 20.76112	 20.20662	 20.76569	
188.00000	 34.77570	 35.08029	 33.85846	 34.36241	 34.37391	 34.00648	 20.44409	 19.93396	 20.37389	 20.76079	 20.20055	 20.73355	
189.00000	 34.58964	 34.90894	 33.67025	 34.18325	 34.19415	 33.82933	 20.44005	 19.93781	 20.32188	 20.76083	 20.19492	 20.70238	
190.00000	 34.40311	 34.73722	 33.48169	 34.00433	 34.01442	 33.65203	 20.43716	 19.94229	 20.27013	 20.76125	 20.18973	 20.67219	
191.00000	 34.21619	 34.56519	 33.29287	 33.82571	 33.83480	 33.47466	 20.43541	 19.94740	 20.21870	 20.76207	 20.18499	 20.64302	
192.00000	 34.02894	 34.39294	 33.10386	 33.64748	 33.65538	 33.29729	 20.43476	 19.95314	 20.16765	 20.76329	 20.18072	 20.61489	
193.00000	 33.84142	 34.22052	 32.91475	 33.46971	 33.47621	 33.11999	 20.43520	 19.95952	 20.11702	 20.76492	 20.17692	 20.58783	
194.00000	 33.65369	 34.04802	 32.72564	 33.29248	 33.29737	 32.94284	 20.43668	 19.96655	 20.06689	 20.76696	 20.17360	 20.56184	
195.00000	 33.46583	 33.87550	 32.53660	 33.11586	 33.11894	 32.76591	 20.43917	 19.97421	 20.01730	 20.76942	 20.17077	 20.53695	
196.00000	 33.27790	 33.70302	 32.34773	 32.93991	 32.94099	 32.58928	 20.44265	 19.98252	 19.96832	 20.77231	 20.16844	 20.51317	
197.00000	 33.08998	 33.53068	 32.15911	 32.76472	 32.76358	 32.41303	 20.44707	 19.99148	 19.92000	 20.77563	 20.16661	 20.49053	
198.00000	 32.90212	 33.35852	 31.97084	 32.59034	 32.58679	 32.23722	 20.45240	 20.00108	 19.87241	 20.77938	 20.16529	 20.46902	
199.00000	 32.71440	 33.18662	 31.78300	 32.41685	 32.41067	 32.06193	 20.45859	 20.01132	 19.82559	 20.78356	 20.16449	 20.44867	
200.00000	 32.52690	 33.01505	 31.59568	 32.24431	 32.23531	 31.88722	 20.46562	 20.02222	 19.77960	 20.78818	 20.16421	 20.42948	
201.00000	 32.33967	 32.84387	 31.40897	 32.07279	 32.06075	 31.71318	 20.47343	 20.03375	 19.73450	 20.79325	 20.16446	 20.41146	
202.00000	 32.15279	 32.67314	 31.22296	 31.90234	 31.88706	 31.53986	 20.48199	 20.04593	 19.69034	 20.79876	 20.16524	 20.39461	
203.00000	 31.96633	 32.50293	 31.03773	 31.73302	 31.71430	 31.36733	 20.49125	 20.05875	 19.64717	 20.80471	 20.16656	 20.37895	
204.00000	 31.78035	 32.33329	 30.85337	 31.56488	 31.54252	 31.19566	 20.50116	 20.07221	 19.60505	 20.81111	 20.16842	 20.36446	
205.00000	 31.59493	 32.16429	 30.66997	 31.39799	 31.37178	 31.02492	 20.51170	 20.08631	 19.56402	 20.81796	 20.17082	 20.35116	
206.00000	 31.41014	 31.99598	 30.48762	 31.23238	 31.20213	 30.85515	 20.52280	 20.10103	 19.52413	 20.82525	 20.17377	 20.33904	
207.00000	 31.22603	 31.82842	 30.30638	 31.06811	 31.03361	 30.68644	 20.53443	 20.11638	 19.48542	 20.83299	 20.17726	 20.32810	
208.00000	 31.04267	 31.66166	 30.12635	 30.90522	 30.86629	 30.51882	 20.54655	 20.13235	 19.44793	 20.84118	 20.18131	 20.31834	
209.00000	 30.86014	 31.49575	 29.94760	 30.74375	 30.70019	 30.35236	 20.55910	 20.14894	 19.41171	 20.84981	 20.18591	 20.30975	
210.00000	 30.67849	 31.33073	 29.77021	 30.58374	 30.53536	 30.18711	 20.57205	 20.16613	 19.37678	 20.85888	 20.19106	 20.30232	
211.00000	 30.49778	 31.16665	 29.59425	 30.42523	 30.37185	 30.02312	 20.58536	 20.18392	 19.34319	 20.86841	 20.19677	 20.29606	
212.00000	 30.31809	 31.00356	 29.41981	 30.26824	 30.20968	 29.86044	 20.59897	 20.20230	 19.31096	 20.87837	 20.20303	 20.29095	
213.00000	 30.13946	 30.84148	 29.24693	 30.11280	 30.04888	 29.69911	 20.61286	 20.22126	 19.28011	 20.88878	 20.20984	 20.28698	
214.00000	 29.96195	 30.68047	 29.07570	 29.95894	 29.88950	 29.53919	 20.62698	 20.24078	 19.25068	 20.89963	 20.21722	 20.28414	
215.00000	 29.78562	 30.52055	 28.90618	 29.80669	 29.73155	 29.38071	 20.64130	 20.26087	 19.22268	 20.91092	 20.22514	 20.28243	
216.00000	 29.61053	 30.36176	 28.73843	 29.65606	 29.57507	 29.22370	 20.65577	 20.28151	 19.19613	 20.92265	 20.23363	 20.28183	
217.00000	 29.43672	 30.20412	 28.57251	 29.50706	 29.42008	 29.06821	 20.67036	 20.30268	 19.17103	 20.93481	 20.24266	 20.28233	
218.00000	 29.26424	 30.04767	 28.40846	 29.35971	 29.26658	 28.91426	 20.68504	 20.32437	 19.14741	 20.94741	 20.25225	 20.28391	
219.00000	 29.09315	 29.89241	 28.24636	 29.21402	 29.11461	 28.76190	 20.69977	 20.34656	 19.12526	 20.96044	 20.26239	 20.28657	
220.00000	 28.92349	 29.73839	 28.08623	 29.07000	 28.96418	 28.61113	 20.71452	 20.36925	 19.10459	 20.97390	 20.27308	 20.29028	
221.00000	 28.75531	 29.58561	 27.92814	 28.92765	 28.81530	 28.46200	 20.72927	 20.39241	 19.08540	 20.98779	 20.28432	 20.29504	
222.00000	 28.58863	 29.43408	 27.77211	 28.78697	 28.66798	 28.31452	 20.74398	 20.41603	 19.06768	 21.00211	 20.29611	 20.30084	
223.00000	 28.42352	 29.28384	 27.61819	 28.64795	 28.52223	 28.16871	 20.75863	 20.44008	 19.05143	 21.01685	 20.30844	 20.30765	
224.00000	 28.25999	 29.13487	 27.46640	 28.51060	 28.37805	 28.02459	 20.77319	 20.46456	 19.03663	 21.03202	 20.32131	 20.31546	
225.00000	 28.09809	 28.98720	 27.31679	 28.37490	 28.23545	 27.88217	 20.78765	 20.48944	 19.02327	 21.04761	 20.33473	 20.32425	
226.00000	 27.93784	 28.84082	 27.16938	 28.24085	 28.09442	 27.74146	 20.80199	 20.51470	 19.01133	 21.06362	 20.34868	 20.33402	
227.00000	 27.77928	 28.69575	 27.02418	 28.10843	 27.95498	 27.60248	 20.81618	 20.54032	 19.00080	 21.08004	 20.36316	 20.34474	
228.00000	 27.62242	 28.55198	 26.88122	 27.97763	 27.81711	 27.46523	 20.83022	 20.56627	 18.99165	 21.09688	 20.37818	 20.35640	
229.00000	 27.46731	 28.40951	 26.74051	 27.84843	 27.68081	 27.32972	 20.84408	 20.59255	 18.98385	 21.11413	 20.39373	 20.36898	
230.00000	 27.31395	 28.26835	 26.60207	 27.72081	 27.54608	 27.19595	 20.85776	 20.61912	 18.97738	 21.13180	 20.40982	 20.38248	
231.00000	 27.16237	 28.12849	 26.46591	 27.59476	 27.41292	 27.06393	 20.87126	 20.64596	 18.97220	 21.14988	 20.42643	 20.39688	
232.00000	 27.01258	 27.98992	 26.33203	 27.47024	 27.28132	 26.93364	 20.88456	 20.67306	 18.96828	 21.16837	 20.44356	 20.41215	
233.00000	 26.86460	 27.85264	 26.20042	 27.34724	 27.15126	 26.80509	 20.89766	 20.70038	 18.96559	 21.18726	 20.46122	 20.42829	
234.00000	 26.71843	 27.71664	 26.07110	 27.22573	 27.02273	 26.67827	 20.91055	 20.72790	 18.96409	 21.20656	 20.47939	 20.44527	
235.00000	 26.57409	 27.58191	 25.94404	 27.10569	 26.89574	 26.55318	 20.92324	 20.75561	 18.96375	 21.22627	 20.49809	 20.46310	
236.00000	 26.43158	 27.44844	 25.81926	 26.98708	 26.77027	 26.42981	 20.93573	 20.78347	 18.96452	 21.24638	 20.51730	 20.48175	
237.00000	 26.29091	 27.31623	 25.69673	 26.86988	 26.64630	 26.30815	 20.94803	 20.81146	 18.96636	 21.26690	 20.53703	 20.50121	
238.00000	 26.15208	 27.18525	 25.57643	 26.75405	 26.52383	 26.18819	 20.96013	 20.83956	 18.96924	 21.28781	 20.55727	 20.52147	
239.00000	 26.01510	 27.05549	 25.45836	 26.63957	 26.40284	 26.06992	 20.97205	 20.86775	 18.97310	 21.30912	 20.57802	 20.54251	
240.00000	 25.87995	 26.92695	 25.34249	 26.52641	 26.28332	 25.95333	 20.98380	 20.89600	 18.97792	 21.33083	 20.59927	 20.56432	
241.00000	 25.74664	 26.79961	 25.22881	 26.41453	 26.16526	 25.83839	 20.99538	 20.92429	 18.98363	 21.35294	 20.62104	 20.58688	
242.00000	 25.61516	 26.67346	 25.11727	 26.30391	 26.04865	 25.72511	 21.00682	 20.95260	 18.99021	 21.37545	 20.64331	 20.61020	
243.00000	 25.48550	 26.54849	 25.00787	 26.19451	 25.93348	 25.61347	 21.01812	 20.98091	 18.99760	 21.39835	 20.66608	 20.63425	
244.00000	 25.35766	 26.42468	 24.90057	 26.08630	 25.81973	 25.50344	 21.02931	 21.00920	 19.00577	 21.42165	 20.68936	 20.65902	
245.00000	 25.23162	 26.30202	 24.79535	 25.97926	 25.70741	 25.39502	 21.04041	 21.03745	 19.01467	 21.44535	 20.71314	 20.68451	
246.00000	 25.10737	 26.18050	 24.69216	 25.87335	 25.59649	 25.28819	 21.05142	 21.06564	 19.02426	 21.46944	 20.73743	 20.71070	
247.00000	 24.98490	 26.06012	 24.59098	 25.76855	 25.48697	 25.18294	 21.06239	 21.09375	 19.03450	 21.49394	 20.76222	 20.73759	
248.00000	 24.86419	 25.94085	 24.49178	 25.66482	 25.37884	 25.07924	 21.07332	 21.12176	 19.04535	 21.51883	 20.78751	 20.76516	
249.00000	 24.74523	 25.82270	 24.39452	 25.56214	 25.27210	 24.97710	 21.08425	 21.14967	 19.05677	 21.54413	 20.81332	 20.79341	
250.00000	 24.62800	 25.70566	 24.29917	 25.46048	 25.16674	 24.87649	 21.09520	 21.17746	 19.06872	 21.56983	 20.83963	 20.82233	
251.00000	 24.51249	 25.58972	 24.20569	 25.35983	 25.06275	 24.77740	 21.10621	 21.20512	 19.08116	 21.59594	 20.86645	 20.85191	
252.00000	 24.39866	 25.47487	 24.11404	 25.26016	 24.96013	 24.67982	 21.11729	 21.23263	 19.09407	 21.62245	 20.89378	 20.88215	
253.00000	 24.28650	 25.36111	 24.02420	 25.16144	 24.85888	 24.58373	 21.12848	 21.25998	 19.10740	 21.64938	 20.92163	 20.91303	
254.00000	 24.17599	 25.24844	 23.93611	 25.06367	 24.75900	 24.48913	 21.13981	 21.28717	 19.12112	 21.67672	 20.95000	 20.94456	
255.00000	 24.06710	 25.13686	 23.84975	 24.96681	 24.66049	 24.39601	 21.15131	 21.31420	 19.13521	 21.70449	 20.97890	 20.97673	
256.00000	 23.95982	 25.02638	 23.76508	 24.87086	 24.56334	 24.30435	 21.16302	 21.34104	 19.14963	 21.73268	 21.00832	 21.00953	
257.00000	 23.85411	 24.91699	 23.68207	 24.77581	 24.46756	 24.21415	 21.17497	 21.36771	 19.16436	 21.76130	 21.03827	 21.04296	
258.00000	 23.74996	 24.80869	 23.60068	 24.68163	 24.37316	 24.12540	 21.18719	 21.39420	 19.17937	 21.79036	 21.06877	 21.07702	
259.00000	 23.64733	 24.70151	 23.52088	 24.58833	 24.28014	 24.03809	 21.19972	 21.42052	 19.19464	 21.81986	 21.09981	 21.11169	
260.00000	 23.54619	 24.59544	 23.44263	 24.49590	 24.18850	 23.95223	 21.21259	 21.44665	 19.21015	 21.84982	 21.13139	 21.14698	
261.00000	 23.44653	 24.49049	 23.36590	 24.40433	 24.09825	 23.86780	 21.22584	 21.47260	 19.22588	 21.88022	 21.16354	 21.18288	
262.00000	 23.34831	 24.38669	 23.29067	 24.31362	 24.00941	 23.78481	 21.23951	 21.49839	 19.24180	 21.91110	 21.19625	 21.21939	
263.00000	 23.25149	 24.28403	 23.21690	 24.22377	 23.92197	 23.70325	 21.25362	 21.52400	 19.25792	 21.94245	 21.22953	 21.25651	
264.00000	 23.15606	 24.18253	 23.14456	 24.13479	 23.83595	 23.62313	 21.26823	 21.54946	 19.27420	 21.97428	 21.26339	 21.29422	
265.00000	 23.06198	 24.08222	 23.07364	 24.04667	 23.75136	 23.54444	 21.28336	 21.57477	 19.29064	 22.00660	 21.29784	 21.33254	
266.00000	 22.96922	 23.98310	 23.00410	 23.95942	 23.66821	 23.46719	 21.29905	 21.59994	 19.30723	 22.03942	 21.33288	 21.37146	
267.00000	 22.87774	 23.88520	 22.93591	 23.87306	 23.58652	 23.39137	 21.31533	 21.62498	 19.32396	 22.07276	 21.36853	 21.41097	
268.00000	 22.78752	 23.78854	 22.86907	 23.78760	 23.50630	 23.31701	 21.33224	 21.64990	 19.34083	 22.10662	 21.40479	 21.45108	
269.00000	 22.69852	 23.69313	 22.80354	 23.70304	 23.42756	 23.24410	 21.34982	 21.67472	 19.35782	 22.14102	 21.44167	 21.49177	
270.00000	 22.61071	 23.59901	 22.73930	 23.61941	 23.35031	 23.17264	 21.36809	 21.69946	 19.37494	 22.17596	 21.47918	 21.53304	
271.00000	 22.52406	 23.50618	 22.67635	 23.53672	 23.27457	 23.10265	 21.38710	 21.72412	 19.39218	 22.21145	 21.51733	 21.57490	
272.00000	 22.43852	 23.41467	 22.61466	 23.45498	 23.20037	 23.03413	 21.40687	 21.74872	 19.40954	 22.24752	 21.55613	 21.61733	
273.00000	 22.35408	 23.32451	 22.55423	 23.37422	 23.12770	 22.96710	 21.42743	 21.77329	 19.42702	 22.28417	 21.59559	 21.66034	
274.00000	 22.27068	 23.23572	 22.49503	 23.29447	 23.05660	 22.90156	 21.44882	 21.79783	 19.44462	 22.32142	 21.63571	 21.70392	
275.00000	 22.18831	 23.14833	 22.43706	 23.21574	 22.98707	 22.83753	 21.47106	 21.82237	 19.46235	 22.35928	 21.67651	 21.74806	
276.00000	 22.10691	 23.06235	 22.38031	 23.13806	 22.91913	 22.77501	 21.49419	 21.84693	 19.48019	 22.39776	 21.71800	 21.79277	
277.00000	 22.02647	 22.97780	 22.32478	 23.06146	 22.85281	 22.71402	 21.51822	 21.87151	 19.49817	 22.43689	 21.76019	 21.83803	
278.00000	 21.94694	 22.89472	 22.27045	 22.98596	 22.78811	 22.65457	 21.54319	 21.89615	 19.51628	 22.47666	 21.80309	 21.88383	
279.00000	 21.86829	 22.81312	 22.21732	 22.91159	 22.72505	 22.59668	 21.56913	 21.92086	 19.53452	 22.51711	 21.84670	 21.93019	
280.00000	 21.79047	 22.73302	 22.16539	 22.83839	 22.66365	 22.54035	 21.59604	 21.94566	 19.55289	 22.55825	 21.89104	 21.97708	
281.00000	 21.71347	 22.65445	 22.11466	 22.76638	 22.60393	 22.48561	 21.62396	 21.97057	 19.57141	 22.60008	 21.93611	 22.02451	
282.00000	 21.63723	 22.57741	 22.06514	 22.69559	 22.54590	 22.43247	 21.65291	 21.99560	 19.59007	 22.64264	 21.98193	 22.07245	
283.00000	 21.56173	 22.50194	 22.01681	 22.62606	 22.48957	 22.38094	 21.68290	 22.02077	 19.60888	 22.68593	 22.02851	 22.12092	
284.00000	 21.48693	 22.42804	 21.96969	 22.55782	 22.43497	 22.33104	 21.71394	 22.04609	 19.62783	 22.72997	 22.07585	 22.16990	
285.00000	 21.41280	 22.35572	 21.92377	 22.49090	 22.38211	 22.28278	 21.74607	 22.07158	 19.64692	 22.77478	 22.12397	 22.21938	
286.00000	 21.33929	 22.28501	 21.87907	 22.42534	 22.33101	 22.23618	 21.77927	 22.09726	 19.66615	 22.82037	 22.17288	 22.26935	
287.00000	 21.26638	 22.21590	 21.83559	 22.36116	 22.28167	 22.19126	 21.81358	 22.12312	 19.68552	 22.86677	 22.22257	 22.31981	
288.00000	 21.19402	 22.14841	 21.79333	 22.29840	 22.23411	 22.14802	 21.84899	 22.14918	 19.70503	 22.91398	 22.27307	 22.37074	
289.00000	 21.12218	 22.08254	 21.75230	 22.23710	 22.18834	 22.10649	 21.88551	 22.17546	 19.72466	 22.96204	 22.32437	 22.42213	
290.00000	 21.05082	 22.01829	 21.71252	 22.17728	 22.14438	 22.06668	 21.92315	 22.20194	 19.74441	 23.01094	 22.37649	 22.47397	
291.00000	 20.97991	 21.95567	 21.67398	 22.11898	 22.10223	 22.02860	 21.96191	 22.22864	 19.76426	 23.06072	 22.42943	 22.52626	
292.00000	 20.90941	 21.89466	 21.63669	 22.06222	 22.06190	 21.99226	 22.00178	 22.25556	 19.78420	 23.11137	 22.48320	 22.57896	
293.00000	 20.83928	 21.83526	 21.60067	 22.00705	 22.02341	 21.95768	 22.04276	 22.28268	 19.80420	 23.16293	 22.53780	 22.63208	
294.00000	 20.76949	 21.77747	 21.56591	 21.95348	 21.98675	 21.92487	 22.08484	 22.31002	 19.82426	 23.21539	 22.59323	 22.68559	
295.00000	 20.69999	 21.72126	 21.53243	 21.90155	 21.95194	 21.89383	 22.12801	 22.33754	 19.84434	 23.26878	 22.64949	 22.73947	
296.00000	 20.63076	 21.66662	 21.50023	 21.85128	 21.91897	 21.86458	 22.17226	 22.36525	 19.86441	 23.32310	 22.70659	 22.79371	
297.00000	 20.56174	 21.61353	 21.46931	 21.80269	 21.88785	 21.83712	 22.21757	 22.39312	 19.88445	 23.37837	 22.76451	 22.84829	
298.00000	 20.49291	 21.56196	 21.43968	 21.75581	 21.85857	 21.81145	 22.26393	 22.42114	 19.90441	 23.43458	 22.82326	 22.90318	
299.00000	 20.42423	 21.51189	 21.41134	 21.71065	 21.83114	 21.78758	 22.31129	 22.44928	 19.92426	 23.49176	 22.88283	 22.95836	
300.00000	 20.35565	 21.46327	 21.38428	 21.66725	 21.80555	 21.76551	 22.35965	 22.47751	 19.94396	 23.54989	 22.94320	 23.01380	
301.00000	 20.28713	 21.41608	 21.35851	 21.62560	 21.78178	 21.74524	 22.40896	 22.50580	 19.96345	 23.60898	 23.00437	 23.06948	
302.00000	 20.21864	 21.37027	 21.33402	 21.58572	 21.75983	 21.72676	 22.45918	 22.53412	 19.98269	 23.66902	 23.06633	 23.12537	
303.00000	 20.15014	 21.32579	 21.31081	 21.54763	 21.73969	 21.71007	 22.51029	 22.56242	 20.00161	 23.73002	 23.12905	 23.18142	
304.00000	 20.08158	 21.28260	 21.28885	 21.51132	 21.72133	 21.69515	 22.56223	 22.59066	 20.02017	 23.79197	 23.19251	 23.23761	
305.00000	 20.01293	 21.24064	 21.26815	 21.47681	 21.70474	 21.68199	 22.61496	 22.61878	 20.03828	 23.85485	 23.25668	 23.29390	
306.00000	 19.94413	 21.19985	 21.24868	 21.44408	 21.68989	 21.67058	 22.66841	 22.64674	 20.05590	 23.91864	 23.32155	 23.35025	
307.00000	 19.87516	 21.16016	 21.23042	 21.41314	 21.67676	 21.66090	 22.72254	 22.67448	 20.07294	 23.98334	 23.38708	 23.40661	
308.00000	 19.80596	 21.12151	 21.21335	 21.38397	 21.66532	 21.65292	 22.77727	 22.70193	 20.08933	 24.04892	 23.45323	 23.46294	
309.00000	 19.73650	 21.08382	 21.19744	 21.35657	 21.65553	 21.64661	 22.83255	 22.72902	 20.10499	 24.11536	 23.51996	 23.51919	
310.00000	 19.66673	 21.04701	 21.18267	 21.33091	 21.64735	 21.64194	 22.88830	 22.75569	 20.11983	 24.18261	 23.58723	 23.57530	
311.00000	 19.59660	 21.01101	 21.16899	 21.30697	 21.64074	 21.63888	 22.94444	 22.78186	 20.13377	 24.25065	 23.65499	 23.63123	
312.00000	 19.52608	 20.97573	 21.15637	 21.28473	 21.63566	 21.63739	 23.00089	 22.80744	 20.14672	 24.31944	 23.72320	 23.68692	
313.00000	 19.45510	 20.94107	 21.14476	 21.26415	 21.63205	 21.63743	 23.05757	 22.83237	 20.15859	 24.38894	 23.79179	 23.74229	
314.00000	 19.38364	 20.90694	 21.13412	 21.24520	 21.62985	 21.63893	 23.11439	 22.85654	 20.16927	 24.45909	 23.86070	 23.79730	
315.00000	 19.31164	 20.87325	 21.12439	 21.22783	 21.62902	 21.64187	 23.17125	 22.87987	 20.17867	 24.52985	 23.92988	 23.85187	
316.00000	 19.23906	 20.83989	 21.11552	 21.21200	 21.62948	 21.64616	 23.22806	 22.90226	 20.18669	 24.60115	 23.99924	 23.90593	
317.00000	 19.16585	 20.80676	 21.10744	 21.19766	 21.63116	 21.65176	 23.28470	 22.92363	 20.19323	 24.67293	 24.06872	 23.95941	
318.00000	 19.09196	 20.77375	 21.10009	 21.18474	 21.63400	 21.65859	 23.34109	 22.94386	 20.19818	 24.74512	 24.13824	 24.01223	
319.00000	 19.01735	 20.74075	 21.09340	 21.17320	 21.63791	 21.66659	 23.39709	 22.96285	 20.20143	 24.81766	 24.20772	 24.06433	
320.00000	 18.94196	 20.70764	 21.08728	 21.16295	 21.64281	 21.67568	 23.45261	 22.98051	 20.20289	 24.89046	 24.27708	 24.11561	
321.00000	 18.86575	 20.67430	 21.08167	 21.15393	 21.64861	 21.68577	 23.50752	 22.99672	 20.20242	 24.96343	 24.34620	 24.16599	
322.00000	 18.78867	 20.64062	 21.07647	 21.14606	 21.65523	 21.69677	 23.56169	 23.01138	 20.19995	 25.03650	 24.41502	 24.21538	
323.00000	 18.71068	 20.60648	 21.07160	 21.13926	 21.66257	 21.70861	 23.61502	 23.02437	 20.19534	 25.10957	 24.48343	 24.26371	
324.00000	 18.63172	 20.57175	 21.06697	 21.13343	 21.67053	 21.72119	 23.66737	 23.03558	 20.18850	 25.18255	 24.55133	 24.31089	
325.00000	 18.55175	 20.53632	 21.06248	 21.12850	 21.67901	 21.73441	 23.71862	 23.04491	 20.17931	 25.25533	 24.61861	 24.35681	
326.00000	 18.47072	 20.50005	 21.05803	 21.12435	 21.68789	 21.74815	 23.76863	 23.05224	 20.16768	 25.32780	 24.68517	 24.40139	
327.00000	 18.38858	 20.46283	 21.05351	 21.12089	 21.69707	 21.76233	 23.81728	 23.05746	 20.15349	 25.39986	 24.75089	 24.44453	
328.00000	 18.30529	 20.42453	 21.04883	 21.11802	 21.70644	 21.77682	 23.86443	 23.06046	 20.13665	 25.47140	 24.81567	 24.48614	
329.00000	 18.22080	 20.38502	 21.04387	 21.11562	 21.71588	 21.79151	 23.90994	 23.06112	 20.11706	 25.54230	 24.87939	 24.52613	
330.00000	 18.13508	 20.34418	 21.03851	 21.11359	 21.72527	 21.80629	 23.95369	 23.05935	 20.09461	 25.61244	 24.94192	 24.56440	
331.00000	 18.04806	 20.30189	 21.03266	 21.11180	 21.73448	 21.82104	 23.99553	 23.05502	 20.06922	 25.68170	 25.00316	 24.60085	
332.00000	 17.95972	 20.25803	 21.02618	 21.11015	 21.74339	 21.83562	 24.03534	 23.04804	 20.04080	 25.74995	 25.06297	 24.63539	
333.00000	 17.87001	 20.21248	 21.01897	 21.10850	 21.75188	 21.84992	 24.07299	 23.03830	 20.00925	 25.81707	 25.12124	 24.66792	
334.00000	 17.77889	 20.16511	 21.01089	 21.10673	 21.75981	 21.86381	 24.10833	 23.02569	 19.97451	 25.88292	 25.17785	 24.69836	
335.00000	 17.68632	 20.11583	 21.00184	 21.10471	 21.76706	 21.87715	 24.14124	 23.01013	 19.93649	 25.94738	 25.23267	 24.72659	
336.00000	 17.59228	 20.06451	 20.99169	 21.10233	 21.77349	 21.88982	 24.17159	 22.99152	 19.89513	 26.01031	 25.28557	 24.75254	
337.00000	 17.49672	 20.01106	 20.98033	 21.09944	 21.77898	 21.90168	 24.19926	 22.96977	 19.85035	 26.07158	 25.33644	 24.77612	
338.00000	 17.39962	 19.95536	 20.96763	 21.09593	 21.78338	 21.91260	 24.22412	 22.94479	 19.80211	 26.13107	 25.38516	 24.79723	
339.00000	 17.30095	 19.89731	 20.95347	 21.09165	 21.78658	 21.92245	 24.24605	 22.91650	 19.75034	 26.18863	 25.43159	 24.81579	
340.00000	 17.20068	 19.83683	 20.93774	 21.08648	 21.78843	 21.93110	 24.26494	 22.88482	 19.69501	 26.24413	 25.47563	 24.83172	
341.00000	 17.09880	 19.77383	 20.92032	 21.08030	 21.78881	 21.93841	 24.28067	 22.84969	 19.63607	 26.29746	 25.51717	 24.84493	
342.00000	 16.99527	 19.70821	 20.90110	 21.07296	 21.78760	 21.94425	 24.29315	 22.81104	 19.57350	 26.34847	 25.55607	 24.85536	
343.00000	 16.89010	 19.63991	 20.87998	 21.06435	 21.78467	 21.94849	 24.30226	 22.76881	 19.50727	 26.39704	 25.59224	 24.86294	
344.00000	 16.78326	 19.56886	 20.85684	 21.05434	 21.77989	 21.95101	 24.30792	 22.72295	 19.43737	 26.44305	 25.62558	 24.86758	
345.00000	 16.67475	 19.49498	 20.83157	 21.04281	 21.77314	 21.95168	 24.31004	 22.67341	 19.36378	 26.48638	 25.65596	 24.86924	
346.00000	 16.56457	 19.41822	 20.80409	 21.02963	 21.76432	 21.95039	 24.30852	 22.62016	 19.28653	 26.52692	 25.68331	 24.86786	
347.00000	 16.45271	 19.33853	 20.77430	 21.01470	 21.75330	 21.94700	 24.30331	 22.56316	 19.20560	 26.56455	 25.70752	 24.86337	
348.00000	 16.33918	 19.25587	 20.74211	 20.99790	 21.73998	 21.94142	 24.29431	 22.50239	 19.12102	 26.59916	 25.72852	 24.85573	
349.00000	 16.22399	 19.17020	 20.70744	 20.97911	 21.72426	 21.93354	 24.28149	 22.43783	 19.03282	 26.63066	 25.74621	 24.84491	
350.00000	 16.10715	 19.08150	 20.67020	 20.95825	 21.70604	 21.92324	 24.26478	 22.36948	 18.94103	 26.65894	 25.76052	 24.83086	
351.00000	 15.98868	 18.98974	 20.63033	 20.93520	 21.68523	 21.91042	 24.24414	 22.29733	 18.84571	 26.68392	 25.77139	 24.81356	
352.00000	 15.86860	 18.89492	 20.58777	 20.90988	 21.66174	 21.89501	 24.21953	 22.22139	 18.74689	 26.70552	 25.77874	 24.79297	
353.00000	 15.74694	 18.79703	 20.54246	 20.88219	 21.63549	 21.87691	 24.19093	 22.14168	 18.64465	 26.72366	 25.78254	 24.76910	
354.00000	 15.62372	 18.69608	 20.49434	 20.85207	 21.60641	 21.85604	 24.15831	 22.05823	 18.53905	 26.73826	 25.78272	 24.74192	
355.00000	 15.49900	 18.59208	 20.44338	 20.81943	 21.57445	 21.83233	 24.12166	 21.97106	 18.43017	 26.74928	 25.77926	 24.71143	
